figure_id,figure_type,figure_number,arxiv_id,pdf_page,caption,paper_title
fig_114,Line Plot,Figure 5,2412.12094v6,6,"(b) Loss Ratio w.r.t FLOPs

Training loss curves for training from scratch. 5(b) shows
the ratios of the loss values of different methods to that of Vanilla with respect to FLOPs.",SepLLM Accelerate Large Language Models by Compressing One Segment into   One Separator
fig_115,Line Plot,Figure 1,2505.22582v1,3,The similarity of HSAs in different languages across all layers within Qwen1.5-1.8B.,"Less, but Better Efficient Multilingual Expansion for LLMs via   Layer-wise Mixture-of-Experts"
fig_116,Line Plot,Figure 2,2407.01906v2,4,"Top Expert distribution for specific tasks. Shaded areas represent variance across layers. The figure shows that few experts handle most gate values, highlighting expert specialization for different tasks.",Let the Expert Stick to His Last Expert-Specialized Fine-Tuning for   Sparse Architectural Large Language Models
fig_117,Line Plot,Figure 4,2311.07066v1,7,"(c) WMT15 De→En

Translation quality (BLEU) v.s. latency (Average Lagging, AL) in Wait-info Policy.",Context Consistency between Training and Testing in Simultaneous Machine   Translation
fig_118,Line Plot,Figure 3,2405.01535v2,8,"When merging models, the influence of relative evaluation on absolute evaluation is greater than the influence of absolute evaluation on relative evaluation. Performance of Direct Assessment (colored in green) and Pairwise Ranking (colored in blue) when altering the value to merge evaluator LMs trained on different formats.",Prometheus 2 An Open Source Language Model Specialized in Evaluating   Other Language Models
fig_119,Line Plot,Figure 8,2504.10421v1,15,"(c) The performance on Llama3.

The performance of knowledge probing after editing with different editing methods on BioGPT and Llama2, where “Base” denotes LLM without editing.",Can We Edit LLMs for Long-Tail Biomedical Knowledge
fig_120,Line Plot,Figure 16d,2506.11930v1,21, TriviaQA confidence vs. accuracy,Feedback Friction LLMs Struggle to Fully Incorporate External Feedback
fig_121,Line Plot,Figure 3.3,2408.04639v1,20,ROUGE-1 metric for fine-tuning MBart and T5 models with adapters with different r with WikiHow dataset,Abstractive summarization from Audio Transcription
fig_122,Line Plot,Figure 3,2504.15987v1,9,"Ablation study on the HateXplain dataset. The line chart illustrates variations in precision, recall, and F1-score across different model variants of MS-FSLHate.",Few-shot Hate Speech Detection Based on the MindSpore Framework
fig_123,Line Plot,Figure 1 (right),2412.12094v6,1,"The loss comparison between vanilla Transformer and
the proposed SepLLM. SepLLM achieves lower loss w.r.t different computation costs and different training time consistently",SepLLM Accelerate Large Language Models by Compressing One Segment into   One Separator
fig_124,Line Plot,Figure 8b,2504.10421v1,15, The performance on Llama2.,Can We Edit LLMs for Long-Tail Biomedical Knowledge
fig_125,Line Plot,Figure 8,2407.01906v2,13,"Results of the shared Top-6 routed experts in two independent samples of a task. The x-axis represents the sample size, and the y-axis shows the shared Top-6 routed experts averaged by model layers.",Let the Expert Stick to His Last Expert-Specialized Fine-Tuning for   Sparse Architectural Large Language Models
fig_126,Line Plot,Figure 4 (right),2504.09130v1,7,"(LEFT) The trend of Pass@1 rate on Visual Navigation as the number of reasoning steps increases. (right) The relationship between the Accuracy@1 on geometry problems (Geomverse) and tree width for rollout search. We observe that LVLMs significantly benefit from longer reasoning chains, although the effect plateaus rapidly beyond a certain threshold of reasoning steps. The relationship between performance and tree width exhibits a more complex pattern, demonstrating an inverted U-shaped trend with both GPT-4o and Claude-3.5-Sonnet.",VisuoThink Empowering LVLM Reasoning with Multimodal Tree Search
fig_127,Line Plot,Figure 16a,2506.11930v1,21,"(a)GPQA confidence vs. accuracy

Confidence vs. accuracy across different datasets using GPT-4.1 mini as feedback model and Llama-4-Scout as the solver.",Feedback Friction LLMs Struggle to Fully Incorporate External Feedback
fig_128,Line Plot,Figure 5 (left),2505.06708v1,14,"Proportion of SDPA output values below threshold after gating (Left: 1e-2, Right: 1e-3). We also include sparsity measurements obtained by multiplying the average gating score with pre-gating hidden states.","Gated Attention for Large Language Models Non-linearity, Sparsity, and   Attention-Sink-Free"
fig_129,Line Plot,Figure 3c,2311.07066v1,7,WMT15 De→En,Context Consistency between Training and Testing in Simultaneous Machine   Translation
fig_130,Line Plot,Figure 7,2412.12094v6,12,The evolution of KV caches in the streaming setting.,SepLLM Accelerate Large Language Models by Compressing One Segment into   One Separator
fig_131,Line Plot,Figure 7 (bottom),2506.11930v1,9,Accuracy of Llama3.3 on PopQA with respect to s_pop and o_pop,Feedback Friction LLMs Struggle to Fully Incorporate External Feedback
fig_132,Line Plot,Figure 7,2409.01071v1,9,GPU Memory Cost. We apply all the experiments on a single NVIDIA A800 GPU.,VideoLLaMB Long-context Video Understanding with Recurrent Memory   Bridges
fig_133,Line Plot,Figure 6,2505.23108v1,8,Average repetition rate of words between generated training samples (K=32) for each relation category.,Generating Diverse Training Samples for Relation Extraction with Large   Language Models
fig_134,Line Plot,Figure 3a,2502.20339v1,4,Coverage,"Thinking Slow, Fast Scaling Inference Compute with Distilled Reasoners"
fig_135,Line Plot,Figure 6 (top),2506.11930v1,9,Accuracy of Llama4 Scout (top) and Llama4 Maverick (bottom) on 5-digit multiplication.,Feedback Friction LLMs Struggle to Fully Incorporate External Feedback
fig_136,Line Plot,Figure 16b,2506.11930v1,21,MMLU confidence vs. accuracy,Feedback Friction LLMs Struggle to Fully Incorporate External Feedback
fig_137,Line Plot,Figure 6 (row 1; left),2505.06708v1,16,Comparison of massive activations and attention sink phenomena across different gating configurations. Row 1 (Baseline): Significant massive activations and attention sinks emerge after the 6th layer. Row 2 (SDPA Gating): Reduced activations and no attention sinks observed. Row 3 (Value Layer Gating): Similar activations to Row 2 but with residual attention sinks. Rows 4–5 (Reduced Sparsity via cross-head share and NS-sigmoid): Massive activations and attention sinks resemble the baseline.,"Gated Attention for Large Language Models Non-linearity, Sparsity, and   Attention-Sink-Free"
fig_138,Line Plot,Figure 16c,2506.11930v1,21,MMLU Pro confidence vs. accuracy,Feedback Friction LLMs Struggle to Fully Incorporate External Feedback
fig_139,Line Plot,Figure 3d,2311.13957v1,6,AGNews clean-label,Efficient Trigger Word Insertion
fig_140,Line Plot,Figure 6,2412.12094v6,7,Training loss curves for the post-training setting.,SepLLM Accelerate Large Language Models by Compressing One Segment into   One Separator
fig_141,Line Plot,Figure 6,2412.12094v6,7,Training loss curves for the post-training setting.,SepLLM Accelerate Large Language Models by Compressing One Segment into   One Separator
fig_142,Line Plot,Figure 4,2505.06708v1,14,Mean absolute values before and after gating. The baseline and post-gating values are similar.,"Gated Attention for Large Language Models Non-linearity, Sparsity, and   Attention-Sink-Free"
fig_143,Line Plot,FIgure 4,2311.07066v1,7,"(b) IWSLT15 Vi→En

Translation quality (BLEU) v.s. latency (Average Lagging, AL) in Wait-info Policy.",Context Consistency between Training and Testing in Simultaneous Machine   Translation
fig_144,Line Plot,Figure 7,2505.23108v1,8,Micro F1 (%) of KnowPrompt using different numbers of training samples generated by LLMs.,Generating Diverse Training Samples for Relation Extraction with Large   Language Models
fig_145,Line Plot,Figure 2,2406.14497v2,8,Performance with different chunking sizes.,CodeRAG-Bench Can Retrieval Augment Code Generation
fig_146,Line Plot,Figure 16,2505.17537v1,15,"The QA performance, confidence, and alignment of ChatGPT under different relation popularity.",How Knowledge Popularity Influences and Enhances LLM Knowledge Boundary   Perception
fig_147,Line Plot,Figure 8,2408.11294v1,13,: Accuracy comparison of Ex1 and Ex2 during the Embedding and LM Head training stage.,RedWhale An Adapted Korean LLM Through Efficient Continual Pretraining
fig_148,Line Plot,Figure 5,2505.23108v1,8,Average cosine similarity between generated training samples (K=32) for each relation category.,Generating Diverse Training Samples for Relation Extraction with Large   Language Models
fig_149,Line Plot,Figure 3,2502.20339v1,4,"(b) Majority voting.

Negligible effect of fine tuning Llama baselines on distillation dataset. As our distillation dataset includes math content, we also finetune Llama models on the distillation dataset
OpenMathInstruct-2. Those models are marked with the ”+FT”
prefix. We plot the coverage (a) and majority voting accuracies
(b) as a function of the number of completions. We observe that finetuning Llama models on the distillation dataset has a negligible effect on those metrics.","Thinking Slow, Fast Scaling Inference Compute with Distilled Reasoners"
fig_150,Line Plot,Figure 6,2506.22992v1,11,Search space of the M-Cube dataset under different configurations.,MARBLE A Hard Benchmark for Multimodal Spatial Reasoning and Planning
fig_151,Line Plot,Figure 6,2505.06708v1,16,Comparison of massive activations and attention sink phenomena across different gating configurations. Row 1 (Baseline): Significant massive activations and attention sinks emerge after the 6th layer. Row 2 (SDPA Gating): Reduced activations and no attention sinks observed. Row 3 (Value Layer Gating): Similar activations to Row 2 but with residual attention sinks. Rows 4–5 (Reduced Sparsity via cross-head share and NS-sigmoid): Massive activations and attention sinks resemble the baseline.,"Gated Attention for Large Language Models Non-linearity, Sparsity, and   Attention-Sink-Free"
fig_152,Line Plot,Figure 2,2405.08839v1,6,Individual vs Ensemble Models,PromptMind Team at EHRSQL-2024 Improving Reliability of SQL Generation   using Ensemble LLMs
fig_153,Line Plot, Figure 7,2506.11930v1,9,1 of 2 plots in figure. This plot is at the bottom of the plot pair,Feedback Friction LLMs Struggle to Fully Incorporate External Feedback
fig_154,Line Plot,Figure 3,2311.07066v1,7,"(a) IWSLT14 De→En

Translation quality (BLEU) v.s. latency (Average Lagging, AL) in Wait-k Policy.",Context Consistency between Training and Testing in Simultaneous Machine   Translation
fig_155,Line Plot,Figure 1,2412.12094v6,1,The loss comparison between vanilla Transformer and the proposed SepLLM. SepLLM achieves lower loss different computation costs and different training time consistently.,SepLLM Accelerate Large Language Models by Compressing One Segment into   One Separator
fig_156,Line Plot,Figure 4.1,2408.04639v1,28,WER during fine-tuning Whisper model with different amount of weights,Abstractive summarization from Audio Transcription
fig_157,Line Plot,Figure 3,2311.09603v4,5,"(b) Results for WinoGrande.

Frequency of types in WinoBias and WinoGrande datasets. The result of WinoGender dataset is shown in Appendix Sec. A.3. We combine zero-shot and few-shot results. Takeaway: Type 2 reasoning accounts for a large portion of SELF-CONTRA which could hurt users’ confidence in LLMs as wrong reasoning yields correct answers.",Self-Contradictory Reasoning Evaluation and Detection
fig_158,Line Plot,Figure 16,2505.17537v1,14,"The QA performance, confidence, and alignment of ChatGPT under different relation popularity.",How Knowledge Popularity Influences and Enhances LLM Knowledge Boundary   Perception
fig_159,Line Plot,Figure 1,2412.12094v6,0,The loss comparison between vanilla Transformer and the proposed SepLLM. SepLLM achieves lower loss different computation costs and different training time consistently.,SepLLM Accelerate Large Language Models by Compressing One Segment into   One Separator
fig_160,Line Plot,Figure 2,2505.23807v3,4,"WikiText validation perplexity of LLaMA1-7B, LLaMA1-13B and Vicuna-7B pruned by various M at 70% sparsity using OWL.",DLP Dynamic Layerwise Pruning in Large Language Models
fig_161,Line Plot,Figure 1,2412.12094v6,1,The loss comparison between vanilla Transformer and the proposed SepLLM. SepLLM achieves lower loss different computation costs and different training time consistently.,SepLLM Accelerate Large Language Models by Compressing One Segment into   One Separator
fig_162,Line Plot,Figure 6,2506.15734v1,17,The proportion of harmful responses in which the model showed a rejection tendency.,The Safety Reminder A Soft Prompt to Reactivate Delayed Safety   Awareness in Vision-Language Models
fig_163,Line Plot,Figure 6,2506.11930v1,9,Accuracy of Llama4 Scout (top) and Llama4 Maverick (bottom) on 5-digit multiplication.,Feedback Friction LLMs Struggle to Fully Incorporate External Feedback
fig_164,Line Plot,Figure 2,2412.06676v1,6,"Average performance on closed-book factual sentence completion benchmarks of IDK
tuned models interms of their parameter count. 70m to 2.8B are pythia-70m–2.8B, while 7.0B is Mistral-7B-v0.1.",I Don't Know Explicit Modeling of Uncertainty with an [IDK] Token
fig_165,Line Plot,Figure 8,2506.00871v1,15,"(a) MOTSynth

Performance change brought by different sizes of the in-context pool.",Towards Predicting Any Human Trajectory In Context
fig_166,Line Plot,Figure 5,2505.06708v1,14,"Proportion of SDPA output values below threshold after gating (Left: 1e-2, Right: 1e-3). We also include sparsity measurements obtained by multiplying the average gating score with pre-gating hidden states.","Gated Attention for Large Language Models Non-linearity, Sparsity, and   Attention-Sink-Free"
fig_167,Line Plot,Figure 12,2504.14945v5,22,Pass@8 accuracy (on the merge sets of AIME 2024 and AMC) under different generation temperatures.,Learning to Reason under Off-Policy Guidance
fig_168,Line Plot,Figure 2,2409.01071v1,5,Length extrapolation results on EgoSchema dataset.,VideoLLaMB Long-context Video Understanding with Recurrent Memory   Bridges
fig_169,Line Plot,Figure 8,2405.12532v2,8,The evaluation of inference methods using an A100 80GB GPU on LLaMA 2-13B and 70B. Length: prefill length + generation length. Bsz: batch size. KV mem.: GPU memory usage (GB) of the KV cache. Thr.: throughput (token/s) : S_r ratio ablation study.,PyramidInfer Pyramid KV Cache Compression for High-throughput LLM   Inference
fig_170,Line Plot,Figure 4,2405.09719v3,9,MC1 scores of SEA by using a different number of demonstrations. A higher score indicates a better performance. We find that SEA can start to positively improve the baseline with only 25 demonstrations on both TruthfulQA and BBQ for the 7B LLaMA-2-Chat model.,Spectral Editing of Activations for Large Language Model Alignment
fig_171,Line Plot,Figure 3,2307.02078v1,12,Results of our model with different weights of negative samples.,Graph Contrastive Topic Model
fig_172,Line Plot,Figure 2,2505.17537v1,5,"The QA performance, confidence, and alignment of ChatGPT under different question popularity.",How Knowledge Popularity Influences and Enhances LLM Knowledge Boundary   Perception
fig_173,Line Plot,Figure 2,2311.07066v1,3,BLEU comparison between context consistency and context inconsistency under the prefix-constrained decoding Setting. The x-aixs denotes the number of tokens for the gold prefix.,Context Consistency between Training and Testing in Simultaneous Machine   Translation
fig_174,Line Plot,Figure 4,2405.14804v4,8,Informativeness and missing step values of 4 representative LLMs,Can LLMs Solve longer Math Word Problems Better
fig_175,Line Plot,Figure 2,2505.17537v1,5,"The QA performance, confidence, and alignment of ChatGPT under different question popularity.",How Knowledge Popularity Influences and Enhances LLM Knowledge Boundary   Perception
fig_176,Line Plot,Figure 4,2506.11115v1,7,Comparison of Macro-F1 scores for MATTER and w/o material knowledge across during tokenization training different number of tokens.,Incorporating Domain Knowledge into Materials Tokenization
fig_177,Line Plot,Figure 8,2506.00871v1,15,Performance change brought by different sizes of the in-context pool.,Towards Predicting Any Human Trajectory In Context
fig_178,Line Plot,Figure 3.2,2408.04639v1,23,ROUGE-1 metric for fine-tuning MBart and T5 models with adapters with different r with Gazeta dataset,Abstractive summarization from Audio Transcription
fig_179,Line Plot,Figure 5,2507.01872v1,6,"DIY-MKG reliably expands the vocabulary with low sensitivity to the language and the starting word. For each language, 10 opaque curves represent vocabulary sizes obtained from 10 different starting words, and one solid curve represents the average of the 10 curves. The standard deviations across languages and starting words are small, indicating fairness for all language learners. The diagonal gray line represents the upper-bound of vocabulary size, assuming all words in each iteration have not yet appeared in the vocabulary. While the real expansion rate is lower, the vocabulary does not saturate after 500 iterations. Therefore, DIY-MKG can reliably help the language learner to expand their vocabulary by consistently introducing new words.",DIY-MKG An LLM-Based Polyglot Language Learning System
fig_180,Line Plot,Figure 2,2505.17537v1,5,"The QA performance, confidence, and alignment of ChatGPT under different question popularity.",How Knowledge Popularity Influences and Enhances LLM Knowledge Boundary   Perception
fig_181,Line Plot,Figure 3,2311.13957v1,6,Performance of different triggers. The words used as triggers on the horizontal axis are arranged in ascending order according to the ASR of the clean model.,Efficient Trigger Word Insertion
fig_182,Line Plot,Figure 3,2311.13957v1,6,Performance of different triggers. The words used as triggers on the horizontal axis are arranged in ascending order according to the ASR of the clean model.,Efficient Trigger Word Insertion
fig_183,Line Plot,Figure 3,2502.02315v3,5,: The loss curve of SHIP-pretrain with respect to the training steps.,Shuttle Between the Instructions and the Parameters of Large Language   Models
fig_184,Line Plot,Figure 6,2504.09504v1,6,: (a) The impact of hyperparameter N on F1 score. (b) The impact of hyperparameter N on AUC.,MADLLM Multivariate Anomaly Detection via Pre-trained LLMs
fig_185,Line Plot,Figure 3,2506.20481v1,7,"Loss curves (a) and BLEU scores (b) for GPT-NEO 1.3B trained on the entire target dataset Dt, as described in Section 4.",Counterfactual Influence as a Distributional Quantity
fig_186,Line Plot,Figure 8,2506.00871v1,15,Performance change brought by different sizes of the in-context pool.,Towards Predicting Any Human Trajectory In Context
fig_187,Line Plot,Figure 4,2311.07066v1,7,"(b) IWSLT15 Vi→En

Translation quality (BLEU) v.s. latency (Average Lagging, AL) in Wait-k Policy.",Context Consistency between Training and Testing in Simultaneous Machine   Translation
fig_188,Line Plot,Figure 3,2504.20458v1,9,"The performance changes with respect to the depth of search. As a reference, we add the performance of ReFICR.",Search-Based Interaction For Conversation Recommendation via Generative   Reward Model Based Simulated User
fig_189,Line Plot,Figure 6,2506.00871v1,15,Performance of random example selection and the proposed STES at varying numbers of in-context examples.,Towards Predicting Any Human Trajectory In Context
fig_190,Line Plot,Figure 4,2407.19342v4,8,Training curves on the synthetic dataset. We refer our readers to Figure <ref> in Appendix <ref> for a visualization of the synthetic dataset.,Parameter-Efficient Fine-Tuning via Circular Convolution
fig_191,Line Plot,Figure 4,2505.00570v2,9,: Perplexity evaluation on the validation set of PG-19 with different retaining ratios.,FreqKV Frequency Domain Key-Value Compression for Efficient Context   Window Extension
fig_192,Line Plot,Figure 4,2504.09130v1,7,"(LEFT) The trend of Pass@1 rate on Visual Navigation as the number of reasoning steps increases. (right) The relationship between the Accuracy@1 on geometry problems (Geomverse) and tree width for rollout search. We observe that LVLMs significantly benefit from longer reasoning chains, although the effect plateaus rapidly beyond a certain threshold of reasoning steps. The relationship between performance and tree width exhibits a more complex pattern, demonstrating an inverted U-shaped trend with both GPT-4o and Claude-3.5-Sonnet.",VisuoThink Empowering LVLM Reasoning with Multimodal Tree Search
fig_193,Line Plot,Figure 4.1,2408.04639v1,28,WER during fine-tuning Whisper model with different amount of weights,Abstractive summarization from Audio Transcription
fig_194,Line Plot,Figure 7,2409.04593v1,5,"Feature pre-computation significantly improves the efficiency. The time cost for retrieval without feature pre-computation will grow with the exponential increase of paper number, while our proposed feature pre-computation stays unchanged and keeps constant time cost.",Paper Copilot A Self-Evolving and Efficient LLM System for Personalized   Academic Assistance
fig_195,Line Plot,Figure 13,2412.05644v3,11,The model's Eval PPL under different sparsity settings applied to Attention and FFN components at varying ratios.,Mixture of Hidden-Dimensions Transformer
fig_196,Line Plot,Figure 4,2406.15883v1,8,: SMoE Routing Policy,SimSMoE Solving Representational Collapse via Similarity Measure
fig_197,Line Plot,Figure 7,2212.09114v2,7,"Results of DPR with corpus, document, and asymmetric expansion on the dev set of MS-Marco.",CAPSTONE Curriculum Sampling for Dense Retrieval with Document   Expansion
fig_198,Line Plot,Figure 3,2406.15883v1,7,Bit-per-Character (BPC) on validation dataset during the training phase reported for Mistral across the three routing mechanisms. (a) SMoE with the Balancing Loss. (b)XMoE. (c) StableMoE,SimSMoE Solving Representational Collapse via Similarity Measure
fig_199,Pie Chart,Figure 4,2505.07293v1,10,"The statistics of clustering. The left is the clustering result of AttentionInfluence, the right part is that of FineWeb-Edu Classifier.",AttentionInfluence Adopting Attention Head Influence for Weak-to-Strong   Pretraining Data Selection
fig_200,Pie Chart,Figure 1,2505.12116v1,4,"(b) Task-wise Class Distributions

An overview of the TiALD Dataset: Annotation Schema and Distributions.

",A Multi-Task Benchmark for Abusive Language Detection in Low-Resource   Settings
fig_201,Pie Chart,Figure 2,2505.08600v1,2,"The word ""reaction"" tends to co-occur with different tokens in the domains of chemistry (a) and mathematics (b).",Automatic Task Detection and Heterogeneous LLM Speculative Decoding
fig_202,Pie Chart,Figure 1,2406.18321v1,5,Mathematical problems across educational levels. We curate and categorize problems by difficulty and subject area.,MathOdyssey Benchmarking Mathematical Problem-Solving Skills in Large   Language Models Using Odyssey Math Data
fig_203,Pie Chart,Figure 2,2505.13032v1,5,"(b) Task Taxonomy

(a) The data distribution of single and mixed modalities in MMAR. (b) The hierarchical taxonomy and data distribution of task categories in MMAR. (c) Data statistics of the MMAR benchmark.","MMAR A Challenging Benchmark for Deep Reasoning in Speech, Audio,   Music, and Their Mix"
fig_204,Pie Chart,Figure 7,2506.00737v1,13,Distribution of articles across media outlets,Narrative Media Framing in Political Discourse
fig_205,Pie Chart,Figure 2,2503.13222v2,2," MULTITURNINSTRUCT consists of 1.1K spanning across three levels of difficulty and 9 capabilities, with balanced numbers of samples in each capability (numbers shown in the figure). Table <ref> provides a more detailed list of task descriptions.",Can Language Models Follow Multiple Turns of Entangled Instructions
fig_206,Pie Chart,Figure 3,2505.23923v1,6,The character distribution in RoleplayPref consists of 3 primary categories and 13 subcategories.,ChARM Character-based Act-adaptive Reward Modeling for Advanced   Role-Playing Language Agents
fig_207,Pie Chart,Figure 2,2408.09846v2,3,"
(b) Error rate for slots

Performance analysis of LLaMA-7B and T5 small in Continual DST task.",Continual Dialogue State Tracking via Reason-of-Select Distillation
fig_208,Pie Chart,Figure 6,2410.06682v2,15,"(a) Video type distribution.

The basic information of our benchmark data.",Enhancing Multimodal LLM for Detailed and Accurate Video Captioning   using Multi-Round Preference Optimization
fig_209,Pie Chart,Figure 9b,2406.13706v2,10,Agency B,Developing Story Case Studies of Generative AI's Use in Journalism
fig_210,Pie Chart,Figure 2,2506.22808v1,2,"Illustration of taxonomy on medical ethics. The inner circle encapsulates four pillar principles in medicine, and the outer circle represents the 26 categories clustered from 256 detailed principles.",MedEthicsQA A Comprehensive Question Answering Benchmark for Medical   Ethics Evaluation of LLMs
fig_211,Pie Chart,Figure 3,2407.17379v2,4,"The number and ratio of each subtask in our MMRA benchmark. The integers in the graph represent the number of samples in each task, while the percentages in parentheses indicate the proportion of each task in the entire benchmark.",MMRA A Benchmark for Evaluating Multi-Granularity and Multi-Image   Relational Association Capabilities in Large Visual Language Models
fig_212,Pie Chart,Figure 8,2410.22257v2,17,"Distribution of LM’s answer refusal categories
on FACTBENCH",FactBench A Dynamic Benchmark for In-the-Wild Language Model Factuality   Evaluation
fig_213,Pie Chart,Figure 3,2305.04928v5,5,: Caption not extracted,From Zero to Hero Harnessing Transformers for Biomedical Named Entity   Recognition in Zero- and Few-shot Contexts
fig_214,Pie Chart,Figure 2,2504.09639v1,3,Category Distribution of dataset,Leveraging Reasoning Model Answers to Enhance Non-Reasoning Model   Capability
fig_215,Pie Chart,Figure 15,2505.23493v1,20,"Distribution of Quantifiers and Operations in Categorical, Approximate Number Generation, Disjunctive Reasoning, and Conjunctive Reasoning",R2I-Bench Benchmarking Reasoning-Driven Text-to-Image Generation
fig_216,Pie Chart,Figure 3,2406.13706v2,5,"The distribution of different input stimulus material types provided by journalists to LLMs, over the WildChat conversations that are matched to online articles from the two identified news agencies.",Developing Story Case Studies of Generative AI's Use in Journalism
fig_217,Pie Chart,Figure 3,2305.06311v2,5,Domain distribution of our annotated AttrEval-GenSearch test set (covering 12 domains in total).,Automatic Evaluation of Attribution by Large Language Models
fig_218,Pie Chart,Figure 9,2406.13706v2,10,"(a) Agency A

The distribution of input stimuli types over the verified Wildchat journalist-LLM interactions for both agencies.",Developing Story Case Studies of Generative AI's Use in Journalism
fig_219,Pie Chart,Figure 5,2505.11861v1,7,"(b) P6: Matching statistics

Personalized preference analysis: (a) we calculate the Jensen-Shannon similarity between seven personas.  (b) Targeting Persona 6 (Abbreviated as P6), we analyze preference matching frequency with other personas and quantify the number of questions in each distinct frequency tier, then
(c) For persona 6’s unique preferences, we list the top-5 most frequent social groups and equity topics.",Fair-PP A Synthetic Dataset for Aligning LLM with Personalized   Preferences of Social Equity
fig_220,Pie Chart,Figure 5,2409.04150v1,7,"Proportion of correct corrections among various error detection results in SIGHAN15. ""P"" signifies the errors in high precision results, ""R"" signifies in high recall results, ""N"" signifies not been detected. The suffix ""W"" indicates cases where correction has failed.",A Coin Has Two Sides A Novel Detector-Corrector Framework for Chinese   Spelling Correction
fig_221,Pie Chart,Figure 1,2405.13016v1,3,Distribution of Content Types in the DODa,The Evolution of Darija Open Dataset Introducing Version 2
fig_222,Pie Chart,Figure 6,2505.13032v1,9,Error distribution in Audio-Reasoner.,"MMAR A Challenging Benchmark for Deep Reasoning in Speech, Audio,   Music, and Their Mix"
fig_223,Pie Chart,Figure 8,2310.01290v2,17,Problem distribution based on the correctness under the w/ knowledge and w/o knowledge settings using Zero-Shot.,Knowledge Crosswords Geometric Knowledge Reasoning with Large Language   Models
fig_224,Pie Chart,Figure 2,2304.07327v2,6,Left: Relative share of the most frequent languages in the dataset. Right: Distribution of contributions among users.,OpenAssistant Conversations -- Democratizing Large Language Model   Alignment
fig_225,Pie Chart,Figure 3,2310.01290v2,6,"Problem distribution based on the correctness under the w/ knowledge and w/o knowledge settings using CoT and . The results indicate that while easier problems are mainly hindered by a lack of knowledge, the bottleneck for hard problems lies in geometric knowledge reasoning abilities.",Knowledge Crosswords Geometric Knowledge Reasoning with Large Language   Models
fig_226,Pie Chart,Figure 5,2406.12263v2,5,Distribution of deceived conversations (%) across varying degrees of ambiguity.,Defending Against Social Engineering Attacks in the Age of LLMs
fig_227,Pie Chart,Figure 4,2406.12263v2,4,Distribution of samples (%) across varying values of sample-level ambiguity standard deviation and sample-level maximum ambiguity.,Defending Against Social Engineering Attacks in the Age of LLMs
fig_228,Pie Chart,Figure 8,2506.00737v1,13,Distribution of articles across political leanings of the outlets,Narrative Media Framing in Political Discourse
fig_229,Pie Chart,Figure 4,2412.13645v1,7,"Human pairwise comparison results on three datasets, showing preferences for hypotheses with, without demos, and cases where it was hard to tell the difference.",On the Role of Model Prior in Real-World Inductive Reasoning
fig_230,Pie Chart,Figure 2,2504.11239v1,2,Ever-scalingness,Nondeterministic Polynomial-time Problem Challenge An Ever-Scaling   Reasoning Benchmark for LLMs
fig_231,Pie Chart,Figure 5,2403.09479v1,7,Error analysis on Vanilla model (left) and HCL model (right).,Laying the Foundation First Investigating the Generalization from   Atomic Skills to Complex Reasoning Tasks
fig_232,Pie Chart,Figure 2,2505.13032v1,5,"(a) Modality Distribution

(a) The data distribution of single and mixed modalities in MMAR. (b) The hierarchical taxonomy and data distribution of task categories in MMAR. (c) Data statistics of the MMAR benchmark.","MMAR A Challenging Benchmark for Deep Reasoning in Speech, Audio,   Music, and Their Mix"
fig_233,Pie Chart,Figure 6,2305.06311v2,18,Data source distribution of combined training and AttrEval-Simulation sets.,Automatic Evaluation of Attribution by Large Language Models
fig_234,Pie Chart,Figure 5,2406.14721v1,5,Statistics of the dataset in our experiments.,1+12 Can Large Language Models Serve as Cross-Lingual Knowledge   Aggregators
fig_235,Pie Chart,Figure 5,2503.19633v1,11,"Distribution of data entries across different task categories. The dataset primarily consists of Math (29.3%), Coding (24.3%), and Information Seeking (22.2%) tasks, followed by Reasoning (10.4%), Planning (2.3%), Creative Writing (2.2%), and other combined categories (9.3%).",1.4 Million Open-Source Distilled Reasoning Dataset to Empower Large   Language Model Training
fig_236,Pie Chart,Figure 2,2304.03512v3,4,"(a) item number

The value and proportional relationship of the average number of catalogue items as well as average word length at different levels.",Hierarchical Catalogue Generation for Literature Review A Benchmark
fig_237,Pie Chart,Figure 6,2506.00737v1,13,Distribution of articles across years,Narrative Media Framing in Political Discourse
fig_238,Pie Chart,Figure 2,2410.18096v1,5,"(a) Entity topic distribution

More statistics of M3EL. (a) Entity topic type distribution. (b) Distribution of correct entity positions within the candidates.",$M^3EL$ A Multi-task Multi-topic Dataset for Multi-modal Entity Linking
fig_239,Pie Chart,Figure 7,2406.13706v2,9,"(a) Aggregated over both agencies

(a)  Aggregated over both agencies

The distribution of different task types across turns from verified Wildchat journalist-LLM conversations.",Developing Story Case Studies of Generative AI's Use in Journalism
fig_240,Pie Chart,Figure 10,2507.08151v1,8,GPT-4o vs. Fine-tuned LLaMA & Mistral in empathetic responses as judged by Gemini,Distilling Empathy from Large Language Models
fig_241,Pie Chart,Figure 1,2507.08151v1,1,GPT-4o vs. Base LLaMA-3.1-8B & Mistral-7B-v0.3 in empathetic responses as judged by Gemini,Distilling Empathy from Large Language Models
